image_name,xmin,xmax,ymin,ymax,class_id
1479498419967327905.jpg,662,706,575,611,1
1479498419967327905.jpg,773,829,571,610,1
1479498419967327905.jpg,908,938,566,601,1
1479498419967327905.jpg,950,992,566,596,1
1479498419967327905.jpg,1015,1063,563,610,1
1479498420952429165.jpg,570,619,584,618,1
1479498420952429165.jpg,739,792,572,608,1
1479498420952429165.jpg,780,806,571,607,1
1479498420952429165.jpg,1021,1066,565,605,1
1479498420952429165.jpg,904,932,569,593,1
1479498420952429165.jpg,1514,1553,559,597,1
1479498420952429165.jpg,957,982,562,589,2
1479498420952429165.jpg,717,755,568,607,1
1479498421468739251.jpg,1588,1670,542,607,1
1479498421468739251.jpg,1014,1063,567,605,1
1479498421468739251.jpg,702,768,568,622,1
1479498421468739251.jpg,500,553,586,624,1
1479498421468739251.jpg,674,725,574,613,1
1479498421468739251.jpg,892,926,568,599,1
1479498421468739251.jpg,949,981,558,595,2
1479498421468739251.jpg,733,784,570,610,1
1479498421468739251.jpg,775,805,574,600,1
1479498422466618504.jpg,1006,1058,566,608,1
1479498422466618504.jpg,610,701,566,628,1
1479498422466618504.jpg,507,594,567,629,1
1479498422466618504.jpg,219,328,585,650,1
1479498422466618504.jpg,714,754,573,605,1
1479498422466618504.jpg,746,780,570,601,1
1479498422466618504.jpg,879,914,564,597,1
1479498422466618504.jpg,1834,1920,557,632,1
1479498422466618504.jpg,911,966,566,595,1
1479498422466618504.jpg,674,728,565,620,1
1479498422967265884.jpg,331,455,572,649,1
1479498422967265884.jpg,540,652,567,642,1
1479498422967265884.jpg,1000,1050,567,609,1
1479498422967265884.jpg,0,85,594,674,1
1479498422967265884.jpg,624,686,570,629,1
1479498422967265884.jpg,679,716,575,609,1
1479498422967265884.jpg,711,746,575,604,1
1479498422967265884.jpg,870,905,567,598,1
1479498422967265884.jpg,920,985,571,598,1
1479498423966281466.jpg,299,489,554,668,1
1479498423966281466.jpg,456,570,556,640,1
1479498423966281466.jpg,551,598,564,613,1
1479498423966281466.jpg,607,664,562,603,1
1479498423966281466.jpg,661,694,572,599,1
1479498423966281466.jpg,858,897,554,588,1
1479498423966281466.jpg,1000,1045,559,598,1
1479498423966281466.jpg,965,1000,560,588,1
1479498423966281466.jpg,1341,1380,545,611,3
1479498424966388833.jpg,848,896,552,595,1
1479498424966388833.jpg,1004,1058,559,603,1
1479498424966388833.jpg,10,325,540,705,1
1479498424966388833.jpg,386,488,558,632,1
1479498424966388833.jpg,505,546,576,615,1
1479498424966388833.jpg,646,689,567,593,1
1479498424966388833.jpg,681,720,566,592,1
1479498424966388833.jpg,801,835,567,593,1
1479498424966388833.jpg,947,975,551,586,2
1479498425966481144.jpg,901,977,558,592,1
1479498425966481144.jpg,1009,1071,555,607,1
1479498425966481144.jpg,836,896,548,603,1
1479498425966481144.jpg,807,842,565,594,1
1479498425966481144.jpg,780,815,565,596,1
1479498425966481144.jpg,750,786,569,598,1
1479498425966481144.jpg,665,726,557,602,1
1479498425966481144.jpg,577,640,567,602,1
1479498425966481144.jpg,544,582,571,607,1
1479498425966481144.jpg,259,377,578,634,1
1479498425966481144.jpg,1449,1489,559,602,1
1479498425966481144.jpg,1713,1753,530,653,3
1479498425966481144.jpg,366,426,580,618,1
1479498426466745268.jpg,1025,1086,567,617,1
1479498426466745268.jpg,929,1019,567,604,1
1479498426466745268.jpg,841,900,560,611,1
1479498426466745268.jpg,609,676,571,621,1
1479498426466745268.jpg,482,565,581,627,1
1479498426466745268.jpg,421,495,591,626,1
1479498426466745268.jpg,93,206,604,669,1
1479498426466745268.jpg,1,118,599,683,1
1479498426466745268.jpg,765,803,568,607,1
1479498426466745268.jpg,299,385,595,644,1
1479498426466745268.jpg,268,335,592,630,1
1479498426466745268.jpg,798,836,568,607,1
1479498427466419069.jpg,4,202,577,691,1
1479498427466419069.jpg,391,511,560,642,1
1479498427466419069.jpg,838,910,544,605,1
1479498427466419069.jpg,202,326,603,642,1
1479498427466419069.jpg,347,414,578,638,1
1479498427466419069.jpg,152,229,582,620,1
1479498427466419069.jpg,721,773,555,603,1
1479498427466419069.jpg,782,821,561,599,1
1479498427466419069.jpg,998,1073,545,595,1
1479498427466419069.jpg,1054,1133,553,613,1
1479498427466419069.jpg,1717,1819,530,572,1
1479498427466419069.jpg,1347,1402,546,584,1
1479498427966908943.jpg,1024,1080,525,586,1
1479498427966908943.jpg,102,311,538,659,1
1479498427966908943.jpg,825,905,522,591,1
1479498427966908943.jpg,1382,1422,523,563,1
1479498427966908943.jpg,1065,1142,530,600,1
1479498427966908943.jpg,751,798,542,582,1
1479498427966908943.jpg,726,751,548,582,1
1479498427966908943.jpg,682,738,536,590,1
1479498427966908943.jpg,646,698,550,590,1
1479498427966908943.jpg,44,146,559,640,2
1479498427966908943.jpg,1860,1895,504,559,1
1479498427966908943.jpg,1753,1812,513,557,1
1479498427966908943.jpg,1680,1749,513,565,1
1479498427966908943.jpg,331,369,567,594,1
1479498428964524179.jpg,1080,1174,549,620,1
1479498428964524179.jpg,777,883,536,622,1
1479498428964524179.jpg,471,585,559,629,1
1479498428964524179.jpg,635,707,567,611,1
1479498428964524179.jpg,985,1023,559,588,1
1479498428964524179.jpg,3,102,606,651,1
1479498428964524179.jpg,705,732,571,599,1
1479498428964524179.jpg,1830,1911,526,580,1
1479498428964524179.jpg,0,75,613,659,1
1479498429967262377.jpg,713,863,522,642,1
1479498429967262377.jpg,1090,1129,546,605,1
1479498429967262377.jpg,1110,1245,550,644,1
1479498429967262377.jpg,370,515,558,634,1
1479498429967262377.jpg,160,327,550,658,1
1479498429967262377.jpg,679,730,560,609,1
1479498429967262377.jpg,967,1014,552,591,1
1479498429967262377.jpg,1773,1873,536,588,1
1479498429967262377.jpg,1462,1528,541,580,1
1479498429967262377.jpg,1293,1362,545,584,1
1479498429967262377.jpg,0,170,532,692,1
1479498429467076541.jpg,1093,1205,550,635,1
1479498429467076541.jpg,749,877,535,636,1
1479498429467076541.jpg,277,442,555,652,1
1479498429467076541.jpg,416,486,569,632,1
1479498429467076541.jpg,564,638,571,627,1
1479498429467076541.jpg,685,732,572,604,1
1479498429467076541.jpg,980,1021,558,597,1
1479498429467076541.jpg,1447,1501,548,578,1
1479498429467076541.jpg,1726,1790,539,580,1
1479498429467076541.jpg,726,765,568,607,1
1479498430468141776.jpg,664,848,505,641,1
1479498430468141776.jpg,64,298,545,665,1
1479498430468141776.jpg,951,997,542,586,1
1479498430468141776.jpg,1087,1145,543,590,1
1479498430468141776.jpg,607,667,552,602,1
1479498430468141776.jpg,0,25,558,670,1
1479498430468141776.jpg,1128,1279,536,643,1
1479498430468141776.jpg,1827,1919,537,588,1
1479498430468141776.jpg,1487,1549,536,574,1
1479498430468141776.jpg,1301,1387,539,578,1
1479498431456690734.jpg,1180,1407,530,685,1
1479498431456690734.jpg,1068,1135,540,599,1
1479498431456690734.jpg,933,973,546,585,1
1479498431456690734.jpg,515,769,499,703,1
1479498431456690734.jpg,348,477,558,634,1
1479498431456690734.jpg,765,804,554,593,1
1479498432467999522.jpg,1272,1677,517,766,1
1479498432467999522.jpg,182,675,462,773,1
1479498432467999522.jpg,715,761,567,599,1
1479498432467999522.jpg,1039,1105,551,601,1
1479498432467999522.jpg,929,959,560,586,1
1479498432467999522.jpg,648,696,564,607,1
1479498432467999522.jpg,754,782,567,590,1
1479498432968767695.jpg,1354,1914,509,853,1
1479498432968767695.jpg,2,589,440,836,1
1479498432968767695.jpg,1031,1090,552,605,1
1479498432968767695.jpg,569,638,564,618,1
1479498432968767695.jpg,924,963,558,597,1
1479498432968767695.jpg,730,769,568,607,1
1479498432968767695.jpg,673,740,564,609,1
1479498432968767695.jpg,630,683,568,611,1
1479498432968767695.jpg,1349,1416,543,590,1
1479498433967168443.jpg,1637,1911,497,1002,1
1479498433967168443.jpg,1020,1086,541,592,1
1479498433967168443.jpg,604,671,552,606,1
1479498433967168443.jpg,350,485,550,638,1
1479498433967168443.jpg,469,525,562,617,1
1479498433967168443.jpg,4,342,340,917,1
1479498433967168443.jpg,690,740,556,594,1
1479498433967168443.jpg,565,613,556,602,1
1479498433967168443.jpg,1284,1327,535,583,1
1479498433967168443.jpg,1374,1462,542,585,1
1479498433967168443.jpg,1633,1724,527,572,1
1479498433967168443.jpg,930,962,545,578,1
1479498433967168443.jpg,966,998,535,573,2
1479498433967168443.jpg,732,764,546,585,1
1479498433967168443.jpg,804,839,543,586,1
1479498434965897246.jpg,0,83,548,690,1
1479498434965897246.jpg,152,319,570,654,1
1479498434965897246.jpg,463,579,555,629,1
1479498434965897246.jpg,651,704,562,601,1
1479498434965897246.jpg,806,839,554,584,1
1479498434965897246.jpg,576,628,563,601,1
1479498434965897246.jpg,1026,1075,546,593,1
1479498434965897246.jpg,955,979,552,579,1
1479498434965897246.jpg,711,753,564,593,1
1479498434965897246.jpg,1682,1776,518,574,1
1479498434965897246.jpg,1622,1682,520,566,1
1479498434965897246.jpg,1420,1520,539,578,1
1479498434965897246.jpg,1304,1356,532,570,1
1479498434965897246.jpg,1098,1137,547,586,1
1479498434965897246.jpg,434,498,553,622,1
1479498434965897246.jpg,632,676,552,594,1
1479498435467301038.jpg,0,125,570,674,1
1479498435467301038.jpg,338,489,547,639,1
1479498435467301038.jpg,1019,1075,545,586,1
1479498435467301038.jpg,958,990,548,580,1
1479498435467301038.jpg,1308,1361,534,575,1
1479498435467301038.jpg,617,681,558,597,1
1479498435467301038.jpg,695,733,558,591,1
1479498435467301038.jpg,567,618,564,596,1
1479498435467301038.jpg,792,824,551,583,1
1479498435467301038.jpg,834,866,548,580,1
1479498435467301038.jpg,1714,1794,519,572,1
1479498435467301038.jpg,1645,1703,524,567,1
1479498435467301038.jpg,1417,1511,524,585,1
1479498436466901653.jpg,0,119,554,691,1
1479498436466901653.jpg,90,213,536,661,1
1479498436466901653.jpg,531,608,564,613,1
1479498436466901653.jpg,589,632,567,606,1
1479498436466901653.jpg,646,699,565,606,1
1479498436466901653.jpg,703,757,557,602,1
1479498436466901653.jpg,1022,1070,551,589,1
1479498436466901653.jpg,1324,1371,547,583,1
1479498436466901653.jpg,817,849,561,589,1
1479498436466901653.jpg,961,991,554,583,1
1479498436466901653.jpg,986,1017,540,580,2
1479498436466901653.jpg,1740,1819,529,581,1
1479498436466901653.jpg,1658,1726,535,577,1
1479498436466901653.jpg,1422,1527,532,589,1
1479498436967665754.jpg,464,555,565,623,1
1479498436967665754.jpg,668,737,559,608,1
1479498436967665754.jpg,614,672,568,609,1
1479498436967665754.jpg,808,843,561,589,1
1479498436967665754.jpg,1022,1064,553,591,1
1479498436967665754.jpg,578,624,567,607,1
1479498436967665754.jpg,1325,1376,542,586,1
1479498436967665754.jpg,1665,1731,534,577,1
1479498436967665754.jpg,1744,1836,520,585,1
1479498438467291539.jpg,71,251,568,673,1
1479498438467291539.jpg,492,602,559,626,1
1479498438467291539.jpg,677,740,556,610,1
1479498438467291539.jpg,620,668,578,608,1
1479498438467291539.jpg,467,498,574,626,1
1479498438467291539.jpg,1731,1820,533,583,1
1479498438467291539.jpg,1655,1721,538,575,1
1479498438467291539.jpg,1324,1369,550,580,1
1479498438467291539.jpg,1101,1152,566,596,1
1479498438467291539.jpg,1008,1053,553,596,1
1479498438467291539.jpg,966,998,559,591,1
1479498438467291539.jpg,797,829,570,602,1
1479498438467291539.jpg,589,621,570,610,1
1479498438467291539.jpg,827,859,565,597,1
1479498437967229801.jpg,530,584,573,627,1
1479498437967229801.jpg,572,659,563,624,1
1479498437967229801.jpg,702,774,562,615,1
1479498437967229801.jpg,1015,1059,560,595,1
1479498437967229801.jpg,1662,1724,543,587,1
1479498437967229801.jpg,1325,1375,556,591,1
1479498437967229801.jpg,1107,1145,568,599,1
1479498437967229801.jpg,1737,1833,530,590,1
1479498437967229801.jpg,247,403,568,656,1
1479498437967229801.jpg,447,534,576,615,1
1479498437967229801.jpg,1443,1516,549,588,1
1479498437967229801.jpg,143,204,582,624,1
1479498438967462544.jpg,382,523,558,644,1
1479498438967462544.jpg,0,38,590,691,1
1479498438967462544.jpg,632,721,559,613,1
1479498438967462544.jpg,567,628,575,614,1
1479498438967462544.jpg,789,816,569,594,1
1479498438967462544.jpg,716,746,576,603,1
1479498438967462544.jpg,1107,1139,569,596,1
1479498438967462544.jpg,1083,1106,568,591,1
1479498438967462544.jpg,1011,1047,562,595,1
1479498438967462544.jpg,967,991,563,586,1
1479498438967462544.jpg,1324,1370,555,589,1
1479498438967462544.jpg,1439,1492,552,604,1
1479498438967462544.jpg,139,218,581,628,1
1479498438967462544.jpg,360,406,562,605,1
1479498438967462544.jpg,989,1011,559,581,2
1479498438967462544.jpg,1736,1830,532,578,1
1479498438967462544.jpg,1669,1728,543,586,1
1479498439467511833.jpg,227,409,560,669,1
1479498439467511833.jpg,585,679,558,626,1
1479498439467511833.jpg,1728,1828,532,573,1
1479498439467511833.jpg,1665,1724,544,583,1
1479498439467511833.jpg,1331,1370,546,585,1
1479498439467511833.jpg,511,575,579,622,1
1479498439467511833.jpg,135,205,581,620,1
1479498439467511833.jpg,1010,1049,560,599,1
1479498439467511833.jpg,1451,1518,545,584,1
1479498439467511833.jpg,805,844,565,603,1
1479498439467511833.jpg,1106,1145,565,603,1
1479498440467595972.jpg,431,573,554,642,1
1479498440467595972.jpg,2,129,575,689,1
1479498440467595972.jpg,364,438,581,636,1
1479498440467595972.jpg,681,746,562,609,1
1479498440467595972.jpg,577,628,568,611,1
1479498440467595972.jpg,1744,1832,532,571,1
1479498440467595972.jpg,1667,1730,542,581,1
1479498440467595972.jpg,1333,1372,550,589,1
1479498440467595972.jpg,1108,1147,568,607,1
1479498440467595972.jpg,1008,1047,562,601,1
1479498440467595972.jpg,630,669,564,603,1
1479498440467595972.jpg,796,836,569,609,1
1479498440467595972.jpg,1449,1511,543,586,1
1479498440467595972.jpg,649,690,570,609,1
1479498440969914780.jpg,1740,1831,536,583,1
1479498440969914780.jpg,1665,1724,547,581,1
1479498440969914780.jpg,254,313,594,650,1
1479498440969914780.jpg,296,478,554,658,1
1479498440969914780.jpg,140,211,581,618,1
1479498440969914780.jpg,1107,1142,573,596,1
1479498440969914780.jpg,1082,1110,568,591,1
1479498440969914780.jpg,1052,1073,565,588,1
1479498440969914780.jpg,1009,1037,566,591,1
1479498440969914780.jpg,574,626,575,614,1
1479498440969914780.jpg,625,671,573,614,1
1479498440969914780.jpg,654,719,571,614,1
1479498440969914780.jpg,713,743,570,606,1
1479498440969914780.jpg,816,845,571,596,1
1479498440969914780.jpg,841,864,571,593,1
1479498440969914780.jpg,851,878,559,587,1
1479498440969914780.jpg,1334,1366,554,580,1
1479498440969914780.jpg,1450,1494,555,585,1
1479498440969914780.jpg,466,539,578,617,1
1479498441970259255.jpg,580,663,567,625,1
1479498441970259255.jpg,0,27,578,702,1
1479498441970259255.jpg,16,80,602,677,1
1479498441970259255.jpg,216,275,588,635,1
1479498441970259255.jpg,448,541,582,621,1
1479498441970259255.jpg,654,705,569,613,1
1479498441970259255.jpg,1738,1828,538,573,1
1479498441970259255.jpg,1331,1368,556,588,1
1479498441970259255.jpg,800,832,570,599,1
1479498441970259255.jpg,559,592,581,618,1
1479498441970259255.jpg,1663,1730,542,581,1
1479498441970259255.jpg,135,207,583,622,1
1479498441970259255.jpg,835,867,567,599,1
1479498442970431250.jpg,491,602,570,633,1
1479498442970431250.jpg,578,638,566,618,1
1479498442970431250.jpg,811,843,568,600,1
1479498442970431250.jpg,1329,1367,555,587,1
1479498442970431250.jpg,631,680,567,608,1
1479498442970431250.jpg,679,711,573,605,1
1479498442970431250.jpg,1732,1830,532,580,1
1479498442970431250.jpg,1663,1732,541,588,1
1479498442970431250.jpg,1108,1146,565,603,1
1479498442970431250.jpg,994,1033,553,592,1
1479498442970431250.jpg,721,759,570,609,1
1479498442970431250.jpg,827,865,549,588,1
1479498442970431250.jpg,146,216,580,628,1
1479498443470770632.jpg,445,576,568,641,1
1479498443470770632.jpg,542,604,563,622,1
1479498443470770632.jpg,588,634,569,612,1
1479498443470770632.jpg,1726,1826,535,573,1
1479498443470770632.jpg,1661,1727,542,578,1
1479498443470770632.jpg,1336,1370,555,582,1
1479498443470770632.jpg,711,750,567,612,1
1479498443470770632.jpg,678,712,577,602,1
1479498443470770632.jpg,799,842,568,596,1
1479498443470770632.jpg,1106,1145,570,596,1
1479498443470770632.jpg,1001,1027,567,587,1
1479498443470770632.jpg,826,865,555,590,2
1479498443470770632.jpg,637,686,561,608,2
1479498443470770632.jpg,142,206,578,619,1
1479498443470770632.jpg,348,400,590,621,1
1479498443470770632.jpg,1449,1505,553,592,1
1479498443470770632.jpg,254,335,584,622,1
1479498444447491123.jpg,385,517,552,652,1
1479498444447491123.jpg,350,409,569,630,1
1479498444447491123.jpg,574,625,569,615,1
1479498444447491123.jpg,672,738,568,618,1
1479498444447491123.jpg,793,825,564,607,1
1479498444447491123.jpg,628,671,564,610,1
1479498444447491123.jpg,1661,1730,542,588,1
1479498444447491123.jpg,1739,1835,541,590,1
1479498444447491123.jpg,1434,1498,548,587,1
1479498444447491123.jpg,1321,1367,547,588,1
1479498444447491123.jpg,1110,1141,569,601,1
1479498444447491123.jpg,808,847,550,593,1
1479498444447491123.jpg,129,218,578,636,1
1479498444965438015.jpg,1736,1824,538,577,1
1479498444965438015.jpg,1661,1726,542,581,1
1479498444965438015.jpg,805,841,554,594,1
1479498444965438015.jpg,661,724,567,616,1
1479498444965438015.jpg,575,628,574,614,1
1479498444965438015.jpg,352,505,562,648,1
1479498444965438015.jpg,309,372,577,638,1
1479498444965438015.jpg,630,669,566,605,1
1479498444965438015.jpg,139,213,581,620,1
1479498444965438015.jpg,489,540,581,622,1
1479498444965438015.jpg,1108,1147,568,607,1
1479498444965438015.jpg,1327,1366,554,593,1
1479498444965438015.jpg,1457,1509,549,588,1
1479498444965438015.jpg,829,867,559,597,1
1479498445468190217.jpg,331,489,563,649,1
1479498445468190217.jpg,291,424,555,657,1
1479498445468190217.jpg,255,316,589,649,1
1479498445468190217.jpg,634,709,565,622,1
1479498445468190217.jpg,570,628,571,617,1
1479498445468190217.jpg,702,749,569,608,1
1479498445468190217.jpg,1103,1145,569,594,1
1479498445468190217.jpg,794,841,549,595,1
1479498445468190217.jpg,142,215,578,623,1
1479498445468190217.jpg,1741,1832,540,584,1
1479498445468190217.jpg,1661,1728,542,582,1
1479498445468190217.jpg,1447,1509,548,588,1
1479498445468190217.jpg,1328,1376,552,590,1
1479498445970604903.jpg,323,474,566,661,1
1479498445970604903.jpg,229,368,564,654,1
1479498445970604903.jpg,618,693,569,620,1
1479498445970604903.jpg,466,547,580,618,1
1479498445970604903.jpg,566,622,568,613,1
1479498445970604903.jpg,690,750,559,617,1
1479498445970604903.jpg,778,834,545,601,1
1479498445970604903.jpg,825,863,555,593,1
1479498445970604903.jpg,1102,1141,565,603,1
1479498445970604903.jpg,1324,1370,553,592,1
1479498445970604903.jpg,1728,1836,536,576,1
1479498445970604903.jpg,1667,1730,539,584,1
1479498446968194853.jpg,312,464,569,652,1
1479498446968194853.jpg,135,316,559,669,1
1479498446968194853.jpg,92,176,591,668,1
1479498446968194853.jpg,581,668,571,626,1
1479498446968194853.jpg,665,728,567,615,1
1479498446968194853.jpg,814,848,565,596,1
1479498446968194853.jpg,1738,1823,540,576,1
1479498446968194853.jpg,1665,1723,549,579,1
1479498446968194853.jpg,1110,1142,569,596,1
1479498446968194853.jpg,1330,1367,557,585,1
1479498446968194853.jpg,780,816,551,600,2
1479498446968194853.jpg,1441,1507,547,586,1
1479498446968194853.jpg,461,545,580,618,1
1479498447968086115.jpg,0,133,585,679,1
1479498447968086115.jpg,92,291,558,672,1
1479498447968086115.jpg,306,466,566,655,1
1479498447968086115.jpg,547,646,566,633,1
1479498447968086115.jpg,636,713,561,618,1
1479498447968086115.jpg,710,747,566,610,1
1479498447968086115.jpg,799,841,561,599,1
1479498447968086115.jpg,1731,1829,539,574,1
1479498447968086115.jpg,1662,1732,543,583,1
1479498447968086115.jpg,1449,1522,554,596,1
